evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,llancahue,2026-09-24 12:00,60.0,27.690000534057617,9.8,17.890000534057616,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,pichoy,2026-09-24 12:00,60.0,28.28999900817871,14.8,13.48999900817871,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_costa,2026-09-24 12:00,60.0,27.892499923706055,6.8,21.092499923706054,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_ciudad,2026-09-24 12:00,60.0,27.690000534057617,12.266666666666666,15.423333867390951,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_interior,2026-09-24 12:00,60.0,28.28999900817871,14.65,13.63999900817871,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,austral,2026-09-24 18:00,66.0,0.9000000357627869,0.9,3.5762786843029915e-08,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,chaihuin,2026-09-24 18:00,66.0,0.5099999904632568,0.6000000000000001,0.09000000953674325,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral,2026-09-24 18:00,66.0,0.5099999904632568,3.1,2.5900000095367433,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral_essal,2026-09-24 18:00,66.0,0.5099999904632568,1.4,0.8900000095367431,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,curinanco,2026-09-24 18:00,66.0,0.6000000238418579,2.2,1.5999999761581423,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,islateja,2026-09-24 18:00,66.0,0.9000000357627869,1.2,0.2999999642372131,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,las_lomas,2026-09-24 18:00,66.0,1.7100000381469727,0.0,1.7100000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,llancahue,2026-09-24 18:00,66.0,0.9000000357627869,0.7,0.2000000357627869,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,pichoy,2026-09-24 18:00,66.0,1.7100000381469727,0.0,1.7100000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_costa,2026-09-24 18:00,66.0,0.5325000286102295,1.8250000000000002,1.2924999713897707,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_ciudad,2026-09-24 18:00,66.0,0.9000000357627869,0.9333333333333332,0.03333329757054637,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_interior,2026-09-24 18:00,66.0,1.7100000381469727,0.0,1.7100000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,austral,2026-09-25 00:00,72.0,0.6000000238418579,2.3000000000000003,1.6999999761581424,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,chaihuin,2026-09-25 00:00,72.0,2.2200000286102295,5.8,3.5799999713897703,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral,2026-09-25 00:00,72.0,2.2200000286102295,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral_essal,2026-09-25 00:00,72.0,2.2200000286102295,1.5,0.7200000286102295,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,curinanco,2026-09-25 00:00,72.0,2.4000000953674316,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,islateja,2026-09-25 00:00,72.0,0.6000000238418579,1.5,0.8999999761581421,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,las_lomas,2026-09-25 00:00,72.0,0.47999998927116394,0.6,0.12000001072883604,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,llancahue,2026-09-25 00:00,72.0,0.6000000238418579,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,pichoy,2026-09-25 00:00,72.0,0.47999998927116394,1.6,1.1200000107288361,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_costa,2026-09-25 00:00,72.0,2.265000104904175,3.65,1.384999895095825,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_ciudad,2026-09-25 00:00,72.0,0.6000000238418579,1.9000000000000001,1.2999999761581422,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_interior,2026-09-25 00:00,72.0,0.47999998927116394,1.1,0.6200000107288361,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,austral,2026-09-25 06:00,78.0,5.010000228881836,11.0,5.989999771118164,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,chaihuin,2026-09-25 06:00,78.0,8.520000457763672,4.800000000000001,3.720000457763671,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral,2026-09-25 06:00,78.0,8.520000457763672,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral_essal,2026-09-25 06:00,78.0,8.520000457763672,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,curinanco,2026-09-25 06:00,78.0,6.389999866485596,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,islateja,2026-09-25 06:00,78.0,5.010000228881836,17.0,11.989999771118164,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,las_lomas,2026-09-25 06:00,78.0,4.199999809265137,0.8,3.399999809265137,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,llancahue,2026-09-25 06:00,78.0,5.010000228881836,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,pichoy,2026-09-25 06:00,78.0,4.199999809265137,1.0,3.1999998092651367,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_costa,2026-09-25 06:00,78.0,7.987500190734863,4.800000000000001,3.1875001907348626,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_ciudad,2026-09-25 06:00,78.0,5.010000228881836,14.0,8.989999771118164,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_interior,2026-09-25 06:00,78.0,4.199999809265137,0.9,3.299999809265137,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,austral,2026-09-25 12:00,84.0,9.299999237060547,2.2,7.099999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,chaihuin,2026-09-25 12:00,84.0,8.309999465942383,2.3,6.009999465942383,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral,2026-09-25 12:00,84.0,8.309999465942383,2.5,5.809999465942383,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,corral_essal,2026-09-25 12:00,84.0,8.309999465942383,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,curinanco,2026-09-25 12:00,84.0,8.789999961853027,0.4,8.389999961853027,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,islateja,2026-09-25 12:00,84.0,9.299999237060547,2.5,6.799999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,las_lomas,2026-09-25 12:00,84.0,8.90999984741211,3.5,5.409999847412109,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,llancahue,2026-09-25 12:00,84.0,9.299999237060547,3.0,6.299999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,pichoy,2026-09-25 12:00,84.0,8.90999984741211,3.0,5.909999847412109,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_costa,2026-09-25 12:00,84.0,8.429999351501465,1.7333333333333332,6.6966660181681315,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_ciudad,2026-09-25 12:00,84.0,9.299999237060547,2.566666666666667,6.7333325703938804,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 00:00,False,zona_interior,2026-09-25 12:00,84.0,8.90999984741211,3.25,5.659999847412109,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-23 00:00,12.0,23.299999237060547,16.3,6.999999237060546,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-23 00:00,12.0,22.799999237060547,27.299999999999997,4.50000076293945,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-23 00:00,12.0,22.799999237060547,28.5,5.700000762939453,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-23 00:00,12.0,22.799999237060547,30.0,7.200000762939453,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-23 00:00,12.0,31.100000381469727,15.4,15.700000381469726,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-23 00:00,12.0,23.299999237060547,14.8,8.499999237060546,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-23 00:00,12.0,19.5,13.6,5.9,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-23 00:00,12.0,23.299999237060547,12.0,11.299999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-23 00:00,12.0,19.5,11.6,7.9,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-23 00:00,12.0,24.875,25.299999999999997,0.42499999999999716,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-23 00:00,12.0,23.299997329711914,14.366666666666667,8.933330663045247,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-23 00:00,12.0,19.5,12.6,6.9,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-23 06:00,18.0,21.0,25.299999999999997,4.299999999999997,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-23 06:00,18.0,23.700000762939453,26.4,2.6999992370605455,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-23 06:00,18.0,23.700000762939453,41.0,17.299999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-23 06:00,18.0,23.700000762939453,64.7,40.99999923706055,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-23 06:00,18.0,28.900001525878906,20.2,8.700001525878907,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-23 06:00,18.0,21.0,24.799999999999997,3.799999999999997,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-23 06:00,18.0,16.399999618530273,13.8,2.5999996185302727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-23 06:00,18.0,21.0,14.399999999999999,6.600000000000001,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-23 06:00,18.0,16.399999618530273,10.8,5.599999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-23 06:00,18.0,25.0,38.075,13.075000000000003,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-23 06:00,18.0,21.0,21.5,0.5,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-23 06:00,18.0,16.399999618530273,12.3,4.099999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-23 12:00,24.0,30.299999237060547,32.9,2.6000007629394517,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-23 12:00,24.0,21.399999618530273,30.8,9.400000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-23 12:00,24.0,21.399999618530273,72.4,51.00000038146973,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-23 12:00,24.0,21.399999618530273,33.2,11.80000038146973,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-23 12:00,24.0,26.69999885559082,42.0,15.30000114440918,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-23 12:00,24.0,30.299999237060547,31.5,1.2000007629394531,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-23 12:00,24.0,27.100000381469727,26.1,1.0000003814697251,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-23 12:00,24.0,30.299999237060547,28.2,2.0999992370605476,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-23 12:00,24.0,27.100000381469727,19.2,7.900000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-23 12:00,24.0,22.725000381469727,44.60000000000001,21.874999618530282,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-23 12:00,24.0,30.299997329711914,30.866666666666664,0.5666693369547495,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-23 12:00,24.0,27.100000381469727,22.65,4.450000381469728,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-23 18:00,30.0,23.100000381469727,46.0,22.899999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-23 18:00,30.0,17.0,7.6,9.4,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-23 18:00,30.0,17.0,27.9,10.899999999999999,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-23 18:00,30.0,17.0,14.2,2.8000000000000007,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-23 18:00,30.0,18.399999618530273,19.2,0.8000003814697259,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-23 18:00,30.0,23.100000381469727,40.4,17.299999618530272,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-23 18:00,30.0,21.700000762939453,36.2,14.49999923706055,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-23 18:00,30.0,23.100000381469727,35.7,12.599999618530276,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-23 18:00,30.0,21.700000762939453,31.6,9.899999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-23 18:00,30.0,17.350000381469727,17.224999999999998,0.1250003814697287,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-23 18:00,30.0,23.100000381469727,40.699999999999996,17.59999961853027,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-23 18:00,30.0,21.700000762939453,33.900000000000006,12.199999237060553,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-24 00:00,36.0,38.79999923706055,31.3,7.499999237060546,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-24 00:00,36.0,38.70000076293945,7.1,31.60000076293945,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-24 00:00,36.0,38.70000076293945,20.2,18.500000762939454,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-24 00:00,36.0,38.70000076293945,19.4,19.300000762939455,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-24 00:00,36.0,29.5,23.1,6.399999999999999,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-24 00:00,36.0,38.79999923706055,32.1,6.6999992370605455,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-24 00:00,36.0,36.900001525878906,26.9,10.000001525878908,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-24 00:00,36.0,38.79999923706055,25.3,13.499999237060546,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-24 00:00,36.0,36.900001525878906,33.4,3.5000015258789077,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-24 00:00,36.0,36.39999771118164,17.45,18.94999771118164,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-24 00:00,36.0,38.79999923706055,29.566666666666666,9.23333257039388,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-24 00:00,36.0,36.900001525878906,30.15,6.750001525878908,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-24 06:00,42.0,44.79999923706055,30.2,14.599999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-24 06:00,42.0,42.599998474121094,7.1,35.49999847412109,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-24 06:00,42.0,42.599998474121094,19.1,23.499998474121092,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-24 06:00,42.0,42.599998474121094,11.8,30.799998474121093,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-24 06:00,42.0,32.099998474121094,15.5,16.599998474121094,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-24 06:00,42.0,44.79999923706055,29.7,15.099999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-24 06:00,42.0,45.5,14.6,30.9,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-24 06:00,42.0,44.79999923706055,21.0,23.799999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-24 06:00,42.0,45.5,20.8,24.7,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-24 06:00,42.0,39.974998474121094,13.375,26.599998474121094,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-24 06:00,42.0,44.79999923706055,26.96666666666667,17.83333257039388,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-24 06:00,42.0,45.5,17.7,27.8,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-24 12:00,48.0,27.899999618530273,14.7,13.199999618530274,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-24 12:00,48.0,24.099998474121094,5.6,18.499998474121092,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-24 12:00,48.0,24.099998474121094,11.1,12.999998474121094,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-24 12:00,48.0,24.099998474121094,3.8,20.299998474121093,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-24 12:00,48.0,17.899999618530273,6.7,11.199999618530274,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-24 12:00,48.0,27.899999618530273,12.3,15.599999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-24 12:00,48.0,32.900001525878906,14.5,18.400001525878906,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-24 12:00,48.0,27.899999618530273,9.8,18.099999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-24 12:00,48.0,32.900001525878906,14.8,18.100001525878906,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-24 12:00,48.0,22.549999237060547,6.8,15.749999237060546,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-24 12:00,48.0,27.899999618530273,12.266666666666666,15.633332951863608,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-24 12:00,48.0,32.900001525878906,14.65,18.250001525878908,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-24 18:00,54.0,0.5099999904632568,0.9,0.3900000095367432,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-24 18:00,54.0,2.190000057220459,0.6000000000000001,1.590000057220459,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-24 18:00,54.0,2.190000057220459,3.1,0.9099999427795411,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-24 18:00,54.0,2.190000057220459,1.4,0.7900000572204591,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-24 18:00,54.0,1.8000000715255737,2.2,0.39999992847442645,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-24 18:00,54.0,0.5099999904632568,1.2,0.6900000095367431,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-24 18:00,54.0,0.6899999976158142,0.0,0.6899999976158142,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-24 18:00,54.0,0.5099999904632568,0.7,0.19000000953674312,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-24 18:00,54.0,0.6899999976158142,0.0,0.6899999976158142,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-24 18:00,54.0,2.0925002098083496,1.8250000000000002,0.26750020980834943,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-24 18:00,54.0,0.5099999904632568,0.9333333333333332,0.4233333428700764,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-24 18:00,54.0,0.6899999976158142,0.0,0.6899999976158142,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-25 00:00,60.0,1.1100000143051147,2.3000000000000003,1.1899999856948855,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-25 00:00,60.0,6.210000038146973,5.8,0.41000003814697283,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-25 00:00,60.0,6.210000038146973,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-25 00:00,60.0,6.210000038146973,1.5,4.710000038146973,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-25 00:00,60.0,4.889999866485596,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-25 00:00,60.0,1.1100000143051147,1.5,0.38999998569488525,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-25 00:00,60.0,0.8999999761581421,0.6,0.2999999761581421,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-25 00:00,60.0,1.1100000143051147,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-25 00:00,60.0,0.8999999761581421,1.6,0.700000023841858,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-25 00:00,60.0,5.880000114440918,3.65,2.230000114440918,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-25 00:00,60.0,1.1100000143051147,1.9000000000000001,0.7899999856948854,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-25 00:00,60.0,0.8999999761581421,1.1,0.200000023841858,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-25 06:00,66.0,6.899999618530273,11.0,4.100000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-25 06:00,66.0,11.789999961853027,4.800000000000001,6.989999961853027,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-25 06:00,66.0,11.789999961853027,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-25 06:00,66.0,11.789999961853027,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-25 06:00,66.0,8.3100004196167,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-25 06:00,66.0,6.899999618530273,17.0,10.100000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-25 06:00,66.0,5.699999809265137,0.8,4.899999809265137,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-25 06:00,66.0,6.899999618530273,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-25 06:00,66.0,5.699999809265137,1.0,4.699999809265137,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-25 06:00,66.0,10.920000076293945,4.800000000000001,6.120000076293945,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-25 06:00,66.0,6.899999618530273,14.0,7.100000381469727,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-25 06:00,66.0,5.699999809265137,0.9,4.799999809265136,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,austral,2026-09-25 12:00,72.0,4.589999675750732,2.2,2.3899996757507322,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,chaihuin,2026-09-25 12:00,72.0,4.5,2.3,2.2,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral,2026-09-25 12:00,72.0,4.5,2.5,2.0,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,corral_essal,2026-09-25 12:00,72.0,4.5,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,curinanco,2026-09-25 12:00,72.0,4.920000076293945,0.4,4.520000076293945,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,islateja,2026-09-25 12:00,72.0,4.589999675750732,2.5,2.0899996757507324,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,las_lomas,2026-09-25 12:00,72.0,4.800000190734863,3.5,1.3000001907348633,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,llancahue,2026-09-25 12:00,72.0,4.589999675750732,3.0,1.5899996757507324,
